SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"1","2548758","Aashish Chaudhary","01-02-02548758","B","133","","आइतबार",""
"2","89042494","Ram Bahadur Shrestha","01-02-89042494","B","","1002","सोमबार",""
"3","2457594","Siddharth Bhandari","04-10-39629629","F","133","","बुधबार",""
"4","8943458","Pooja Karki","05-13-49506172","G","","1004","बिहीबार",""
"5","6429323","Aabash Dahal","06-02-59382715","K","","1005","शुक्रबार",""
"6","3915188","Deepak Rai","07-05-69259258","A, B, K","133","","शनिबार",""
"7","1401053","Rabin Giri","08-08-79135801","B, K","","1007","आइतबार","Siddharth Paswan"
"8","7886917","Subash Subedi","09-11-89012344","A, C1","","1008","सोमबार",""
"9","5372782","Pratima Joshi","10-14-98888887","A","133","","मंगलबार",""
"10","2858647","Aabesh Shrestha","11-03-18765431","B","","1010","बुधबार",""
"11","9344511","Ganesh Maharjan","12-06-28641974","A, B","","1011","बिहीबार",""
"12","6830376","Rajesh Khatiwada","13-09-38518517","F","133","","शुक्रबार",""
"13","4316241","Vijay Neupane","14-12-48395060","G","","1013","शनिबार",""
"14","1802106","Saraswati Singh","01-01-58271603","K","","1014","आइतबार","Deepak Pandey"
"15","8287970","Aadharsh Pandey","02-04-68148146","A, B, K","133","","सोमबार",""
"16","5773835","Hari Kumar","03-07-78024689","B, K","","1016","मंगलबार",""
"17","3259700","Sagar Regmi","04-10-87901232","A, C1","","1017","बुधबार",""
"18","9745564","Aaradhya Mandal","05-13-97777775","A","133","","बिहीबार",""
"19","7231429","Sita Sharma","06-02-17654319","B","","1019","शुक्रबार",""
"20","4717294","Aaditya Paswan","07-05-27530862","A, B","","1020","शनिबार",""
"21","2203159","Krishna Tamang","08-08-37407405","F","133","","आइतबार","Pratima Shrestha"
"22","8689023","Sajan Sapkota","09-11-47283948","G","","1022","सोमबार",""
"23","6174888","Bimala Upreti","10-14-57160491","K","","1023","मंगलबार",""
"24","3660753","Sujata Thapa","11-03-67037034","A, B, K","133","","बुधबार",""
"25","1146618","Anup Chaudhary","12-06-76913577","B, K","","1025","बिहीबार",""
"26","7632482","Manish Adhikari","13-09-86790120","A, C1","","1026","शुक्रबार",""
"27","5118347","Sandeep Basnet","14-12-96666663","A","133","","शनिबार",""
"28","2604212","Gita Bhandari","01-01-16543207","B","","1028","आइतबार","Rajesh Dahal"
"29","9090076","Sunita Karki","02-04-26419750","A, B","","1029","सोमबार",""
"30","6575941","Bishal Dahal","03-07-36296293","F","133","","मंगलबार",""
